0.86,0.61,0
0.98,0.29,0
0.87,0,0
0.93,0.07,0
1.84,0.35,0
1.01,0.24,0
2.14,0.07,0
1.64,0.23,0
2.51,1.89,0
0.93,0.39,0
1.53,1.19,0
0.99,0.64,0
2.25,0.04,0
0.95,0.83,0
0.82,2,0
1.06,0.13,0
2.95,0.01,0
1.07,0.68,0
1.28,1.51,0
1.58,0.26,0
1.45,0.41,0
1.96,0.15,0
0.91,0.4,0
1.45,1.31,0
0.82,0.22,0
2.28,0.21,0
0.98,0.71,0
2.14,4.85,0
1.05,0.57,0
1.72,0.75,0
3.21,1.37,0
2.31,0.21,0
0.89,0.8,0
1.9,0.54,0
1,0.14,0
0.81,0.05,0
0.86,0.74,0
0.92,0.32,0
1.19,0.09,0
1.64,0.29,0
1.23,0.05,0
1.06,0.11,0
2.68,0.3,0
1.91,0.53,0
1.14,0.06,0
0.95,0.23,0
2.8,1.3,0
2.01,1.66,0
2.37,0.3,0
1.84,1.65,0
1.8,0,0
1.64,0.02,0
1.6,0.46,0
1.47,0.82,0
2.77,0.66,0
1.62,0,0
0.97,0.5,0
1.91,0.06,0
1.94,0.12,0
0.87,0.12,0
1.45,0.59,0
1.58,0.45,0
1.09,0.12,0
3.64,1.18,0
1.2,0.03,0
1.6,0.85,0
1.54,0,0
3.31,1.09,0
1.64,0.09,0
0.87,0.89,0
2.14,1.43,0
1.67,0.05,0
1.3,0.77,0
1.48,0.74,0
2.59,0,0
1.36,1.67,0
4.79,1.13,0
1.34,0,0
1.09,1.67,0
1.91,0.51,0
1.71,0.88,0
1.18,0.54,0
2.5,0.22,0
3.48,0.22,0
1.28,0.02,0
3.27,1.4,0
1.28,0.1,0
1.58,0.09,0
0.97,1.9,0
1.73,0.55,0
0.96,0.12,0
1.8,0.28,0
1.12,0.67,0
2.42,1.54,0
2.23,0,0
2.56,0.53,0
1.11,0,0
0.97,0.25,0
2.1,0.79,0
0.84,0,0
1.79,0.69,0
0.9,0.07,0
1.34,0.49,0
2.21,0,0
0.97,0.21,0
1.3,0.31,0
1.17,0.92,0
4.35,0.56,0
1.5,0.31,0
2.19,0,0
1.79,0,0
1.12,0.14,0
2.81,0.53,0
2.02,0.65,0
1.57,0,0
1.54,0.09,0
2.65,0.72,0
0.8,0.28,0
1.09,0.24,0
1.85,0,0
1.67,0.53,0
1.08,0.05,0
1.58,0.3,0
1.32,0,0
2.05,0.17,0
1.88,0,0
0.81,0.08,0
0.94,0,0
1.41,0.42,0
1.46,0,0
0.81,0.64,0
2.01,0.74,0
2.13,0.73,0
2.73,1.84,0
2.69,0.17,0
1.65,0.46,0
1.56,0.02,0
1.16,0.58,0
1.44,0.35,0
1.58,0.09,0
0.89,0,0
1.4,0.3,0
1.21,0.46,0
1.97,1.18,0
0.95,0,0
0.82,1.76,0
2.73,1.32,0
1.47,0.14,0
0.87,0,0
3.16,1.04,0
1.14,0.41,0
0.92,0.71,0
4.11,0,0
1.27,1.3,0
1.5,0.81,0
2.05,0,0
1.9,0.87,0
2.05,0.83,0
1.31,0,0
5,0.08,0
1.18,0.07,0
1.95,1.72,0
0.98,0,0
1.1,0.04,0
1.23,0.3,0
3.2,0.54,0
0.96,0.12,0
1.95,0.35,0
1.53,0.45,0
0.85,0.06,0
2.16,0.92,0
1.12,0.08,0
0.94,0.49,0
0.95,0.33,0
2.07,0,0
1.2,0,0
1.14,0.54,0
2.94,1.61,0
1.49,2.55,0
0.95,0.45,0
1.2,0,0
3.48,0.51,0
1.39,0.26,0
2.13,0.99,0
1.1,1.09,0
1.05,0.29,0
0.87,0.24,0
0.83,1.9,0
2.61,0.08,0
1.97,0,0
1.08,0.84,0
1.04,0.19,0
1.63,1.32,0
1.34,0.2,0
1.06,0.33,0
2.24,0.82,0
1.17,0.65,0
1.76,1.08,0
1.02,0.36,0
1.56,1.05,0
1.23,1.09,0
1.1,0,0
2.18,0.03,0
0.92,0.41,0
1.21,0.34,0
1.95,1.14,0
1.04,0,0
3.04,1.3,0
1.21,0.38,0
3.02,0.46,0
1.72,1.3,0
1.41,0.85,0
3.24,0.76,0
1.52,0.6,0
2.12,0.54,0
2.11,0.68,0
1.16,0.62,0
1.27,0.15,0
1.2,0,0
1.31,0.52,0
1.32,0.18,0
0.93,0.01,0
1.88,0.9,0
0.82,0,0
0.89,0.9,0
1.89,0.62,0
0.97,0.97,0
1.92,0.57,0
1.63,0.48,0
0.86,0.49,0
1.59,0.9,0
1.96,0.17,0
1.23,0.99,0
1.64,0.38,0
1.84,0.29,0
0.95,1.19,0
1.37,0,0
1.06,0.62,0
2.97,0.01,0
1.63,1.6,0
1.3,0.03,0
1.27,3,0
0.92,1.62,0
0.8,0.29,0
0.92,0.45,0
3.27,0.77,0
1,0.01,0
1.04,0.51,0
1.12,0.65,0
3,0.66,0
1.11,0.15,0
1.05,0.29,0
1.7,0.23,0
1.04,0.47,0
1.71,0.66,0
0.86,0.92,0
1.57,0.6,0
1.3,1.15,0
0.91,0.4,0
1.67,0.22,0
0.94,1.21,0
1.62,0,0
0.87,0.43,0
1.51,0.39,0
1.39,0.48,0
4.01,0.83,0
0.87,0.88,0
2.66,0.01,0
1.27,0.39,0
1.55,0,0
2.52,1.05,0
2.24,0.11,0
1.24,0,0
0.94,2.1,0
1.01,0.62,0
0.86,0.23,0
1.15,0,0
2.52,0,0
1.12,0.12,0
1.02,0.04,0
0.84,0.76,0
1.63,1.57,0
0.9,0.21,0
1.76,1.01,0
1.63,2.11,0
1.63,0.42,0
1.29,1.44,0
2.88,0,0
1.58,0,0
1.26,0,0
1.22,0.65,0
1.07,0.62,0
1.36,0.56,0
1.14,0.07,0
0.85,0.33,0
1.14,0.86,0
1.19,0.1,0
3.83,0.05,0
1.07,0.86,0
1.16,0.05,0
1.09,1.51,0
1.47,0.44,0
1.49,0.43,0
1.32,0.78,0
1.07,0.43,0
0.85,0.5,0
0.87,0.25,0
0.93,0.3,0
0.81,0.8,0
1.37,0.66,0
1.06,0.57,0
1.54,0.66,0
0.83,0.58,0
1.24,0.41,0
1.04,0.87,0
2.53,0.95,0
2.01,0.34,0
3.93,1.2,0
1.06,0.97,0
0.87,0.34,0
2.09,0.13,0
0.95,1.04,0
1.1,1.12,0
2.51,0.29,0
1.06,0.07,0
0.96,0.29,0
1.96,0.11,0
1.49,0.37,0
1.49,0.21,0
1.08,0.19,0
2.26,0.57,0
1.47,0,0
0.9,0.34,0
2.73,0.66,0
5,0.86,0
1.02,0.47,0
0.85,0.38,0
0.81,0.59,0
0.87,1.01,0
0.8,0.43,0
1.1,1.12,0
0.91,0.81,0
1.88,0.5,0
1.7,0.21,0
2.86,1.23,0
0.9,0.64,0
0.9,1.47,0
1.26,0.32,0
1.83,0.68,0
1.94,0.57,0
1.07,0.01,0
1.57,1.35,0
2.5,0.58,0
3.44,0,0
1.06,0.49,0
1.56,0,0
1.2,1.21,0
1.2,0.09,0
1.9,0.24,0
3,0.14,0
1.35,0.83,0
1.07,0.36,0
1.31,1.16,0
0.82,0.04,0
2.76,0.16,0
0.84,0.05,0
1.2,0.21,0
0.98,0.16,0
1.12,0.26,0
0.87,0.25,0
3.54,0.73,0
2.27,0.52,0
0.88,0,0
1.83,0.32,0
1.06,1.55,0
5,1.01,0
0.88,0.47,0
1.9,0.71,0
0.8,0.27,0
1.76,0.35,0
1.15,0.48,0
3.34,0.71,0
5,0.73,0
2.1,0.64,0
2.38,1.5,0
4.2,1.37,0
0.88,1.3,0
1.64,1.5,0
1.43,0.08,0
0.84,0.22,0
3.4,0.5,0
1.27,1.03,0
2.64,0.27,0
1.53,0.33,0
1.59,0.45,0
1.99,0.87,0
1.03,0.47,0
2,0,0
1,1.25,0
2.34,0.57,0
2.33,0.47,0
2.98,0.29,0
2.52,0,0
1.2,0.6,0
1.85,1.25,0
1.19,0.9,0
2.3,1.6,0
2.28,0.52,0
1.04,0.1,0
0.81,0.35,0
1.78,0.98,0
3.16,0.37,0
2.42,1.49,0
1.48,0.87,0
1.45,0.31,0
2.09,0.81,0
1.18,0.43,0
0.81,0.62,0
2.61,0.35,0
1.2,0.72,0
1.49,0.03,0
1.51,0.53,0
1.15,0.47,0
0.83,0.21,0
1.14,0.24,0
1.97,0.04,0
1.86,0.89,0
0.91,0.48,0
1.03,0.49,0
1.49,0,0
1.15,0.38,0
2.37,4.12,0
1.17,0.5,0
1.24,2.29,0
1.07,0,0
1.16,1.56,0
0.96,0.06,0
2.39,1.96,0
1.91,0,0
1.16,0.3,0
1.12,0.24,0
1.46,0,0
2.08,0,0
0.88,0.16,0
0.96,0.49,0
3.18,0.56,0
1.48,0.25,0
1.64,0.4,0
0.92,0.68,0
0.86,0,0
1.11,0.9,0
3.26,0.53,0
1.14,0.2,0
1.37,0.03,0
1.17,0.22,0
1.02,1.12,0
3.24,1.46,0
1.05,0.45,0
1.71,0.71,0
0.96,1.06,0
2.18,1.1,0
0.81,0.87,0
0.99,0,0
2.2,0.87,0
1.39,0.42,0
2.72,0.33,0
1.67,0.26,0
2.55,0.19,0
1.99,1.17,0
1.83,2.25,0
1.29,0.2,0
1.4,1,0
0.85,0.82,0
0.96,0.24,0
0.83,0,0
2.03,0.59,0
1.23,0.31,0
1.02,0.05,0
4.24,0.61,0
1.11,0.48,0
3.35,0.03,0
0.96,0.32,0
2.37,0.59,0
1.09,1.62,0
1.42,1.04,0
1.3,0.96,0
0.84,1.46,0
1.84,0.47,0
2.59,0,0
1.74,0,0
1.19,2.35,0
2.12,1.08,0
2.45,0.88,0
1.97,0.22,0
1.13,0,0
0.87,1.49,0
2.01,0.13,0
1.3,0,0
0.86,0.51,0
1.63,0.6,0
1.14,0.32,0
0.92,0.03,0
1.07,2.07,0
1.11,0.76,0
1.13,1.75,0
1.45,0.48,0
2.13,0.71,0
1.17,0.06,0
1.87,0,0
1.3,0.12,0
1.16,0.43,0
2.2,0.27,0
0.82,1.39,0
1.48,1.25,0
1.39,0.68,0
3.48,0.22,0
2.0,0.53,0
0.82,0.0,0
2.35,2.13,0
1.25,0.66,0
2.38,0.09,0
4.12,0.98,0
3.49,0.17,0
0.99,0.41,0
0.87,0.07,0
0.9,0.2,0
1.46,0.42,0
1.24,0.05,0
4.75,0.67,0
2.18,0.03,0
2.0,0.24,0
0.88,0.47,0
1.38,0.29,0
1.03,0.46,0
0.83,0.06,0
1.79,1.73,0
0.98,0.16,0
2.83,0.67,0
1.84,1.72,0
2.89,0.09,0
1.46,0.0,0
2.11,0.73,0
1.8,0.3,0
2.61,0.08,0
2.07,1.71,0
1.36,0.94,0
1.79,0.56,0
2.65,1.22,0
1.64,1.45,0
1.53,0.7,0
1.15,0.1,0
1.56,1.05,0
1.05,0.67,0
2.33,1.62,0
3.89,3.54,0
0.81,0.15,0
0.87,0.08,0
1.63,0.06,0
1.16,1.48,0
1.73,1.53,0
1.26,1.51,0
1.26,0.43,0
2.53,0.95,0
1.01,0.93,0
3.4,0.19,0
1.8,0.02,0
1.38,1.52,0
1.66,0.38,0
2.5,0.79,0
0.95,0.45,0
0.88,0.66,0
1.27,0.3,0
2.65,0.35,0
2.44,0.37,0
2.83,1.48,0
1.1,0.0,0
3.45,0.3,0
2.06,0.35,0
1.73,0.0,0
1.6,0.42,0
0.89,0.91,0
1.77,1.43,0
2.37,0.59,0
1.1,1.73,0
1.03,0.36,0
1.16,0.65,0
0.9,0.73,0
1.2,2.06,0
1.34,0.0,0
1.09,0.25,0
1.65,0.18,0
1.18,0.54,0
1.26,0.91,0
3.15,0.09,0
1.65,0.01,0
1.82,0.0,0
1.9,3.11,0
1.19,0.23,0
1.17,0.2,0
1.0,0.36,0
1.09,0.0,0
0.88,0.09,0
1.01,0.79,0
1.26,1.33,0
1.07,0.0,0
1.43,0.89,0
1.12,0.0,0
1.87,0.0,0
1.56,0.0,0
0.8,0.27,0
1.46,0.6,0
1.91,1.48,0
1.26,0.22,0
2.68,0.01,0
1.76,0.11,0
0.88,0.62,0
1.49,0.99,0
1.62,1.15,0
2.36,0.0,0
1.55,0.12,0
1.0,0.04,0
1.05,0.53,0
1.64,0.23,0
1.11,0.28,0
1.52,1.41,0
1.16,1.56,0
0.85,0.0,0
3.87,0.17,0
1.93,0.25,0
1.25,0.67,0
1.76,0.54,0
0.83,0.05,0
1.99,1.17,0
1.09,0.46,0
1.19,0.0,0
1.48,0.56,0
1.15,0.89,0
1.81,0.87,0
0.99,1.75,0
3.48,1.5,0
2.41,0.86,0
1.5,0.63,0
1.36,0.26,0
1.06,0.13,0
1.92,0.0,0
2.32,0.67,0
1.72,0.4,0
2.17,0.0,0
1.0,0.84,0
1.17,0.65,0
2.83,1.68,0
1.63,0.0,0
0.84,0.54,0
1.1,1.68,0
0.87,0.26,0
2.14,0.07,0
1.5,0.31,0
0.86,1.29,0
2.2,0.0,0
2.67,1.99,0
1.94,1.44,0
1.71,1.71,0
2.22,0.26,0
1.52,0.09,0
0.91,0.56,0
1.7,0.28,0
1.78,0.96,0
1.03,0.0,0
2.14,0.23,0
1.02,1.15,0
1.48,0.12,0
3.77,0.35,0
1.1,0.61,0
1.34,0.4,0
1.24,0.0,0
1.09,0.24,0
2.33,2.1,0
0.82,0.18,0
0.84,0.51,0
1.52,0.0,0
1.04,0.23,0
1.48,0.46,0
1.23,0.1,0
1.67,1.14,0
1.41,1.33,0
2.4,0.64,0
0.93,0.07,0
1.4,0.12,0
1.69,0.01,0
1.22,0.14,0
1.54,0.35,0
1.41,0.35,0
0.96,0.12,0
1.12,0.43,0
2.4,0.28,0
0.97,0.27,0
1.37,0.31,0
3.39,1.14,0
2.24,0.0,0
0.8,1.6,0
0.86,0.13,0
1.37,0.71,0
1.05,1.29,0
1.46,0.32,0
0.83,0.0,0
1.33,0.03,0
1.04,0.53,0
2.09,0.52,0
1.82,1.03,0
0.9,0.83,0
1.7,0.37,0
0.86,0.49,0
0.87,0.08,0
0.97,0.56,0
0.82,0.27,0
1.36,0.73,0
1.58,0.3,0
2.12,0.54,0
3.78,1.34,0
0.91,0.15,0
0.88,0.4,0
1.25,0.23,0
1.19,0.19,0
0.82,0.0,0
1.76,0.0,0
1.91,1.93,0
2.48,0.04,0
1.58,0.0,0
1.12,0.26,0
1.51,0.0,0
2.57,0.97,0
1.37,0.77,0
0.82,0.04,0
2.47,0.66,0
0.94,1.0,0
2.01,1.07,0
2.39,0.89,0
1.6,1.41,0
1.71,0.35,0
1.33,0.0,0
1.03,0.96,0
1.8,0.78,0
1.04,0.52,0
0.9,0.24,0
1.02,0.07,0
1.48,2.28,0
1.02,2.97,0
1.98,2.18,0
2.11,0.9,0
1.05,0.38,0
1.73,0.49,0
1.25,0.93,0
1.33,0.0,0
1.53,0.33,0
1.93,0.08,0
1.82,0.2,0
2.53,0.31,0
1.15,0.41,0
1.29,0.28,0
2.86,0.0,0
1.12,0.77,0
1.58,0.74,0
1.47,1.69,0
1.18,0.34,0
0.9,0.76,0
0.95,0.33,0
1.89,2.2,0
1.01,0.24,0
1.53,0.33,0
0.93,1.63,0
0.95,0.0,0
2.01,0.34,0
2.58,1.01,0
2.05,0.83,0
4.39,1.72,0
2.69,1.25,0
1.0,0.23,0
1.54,0.87,0
1.36,0.0,0
1.53,0.11,0
1.52,0.32,0
1.43,0.68,0
2.24,0.82,0
1.79,0.66,0
1.18,0.12,0
2.72,2.01,0
1.2,1.27,0
0.95,0.27,0
1.79,0.18,0
0.92,0.22,0
1.45,0.93,0
0.93,0.0,0
1.03,0.0,0
1.15,0.43,0
1.86,0.29,0
1.98,1.15,0
2.62,0.57,0
0.97,0.58,0
1.35,0.9,0
1.8,0.0,0
1.42,0.38,0
1.33,0.22,0
1.07,0.01,0
1.45,0.48,0
0.93,0.6,0
1.31,0.34,0
0.93,0.0,0
1.74,0.0,0
2.51,1.89,0
2.43,0.6,0
2.77,0.66,0
0.84,0.16,0
1.29,0.0,0
1.31,0.03,0
1.17,0.87,0
1.19,0.31,0
0.83,0.63,0
1.08,0.42,0
1.66,0.74,0
1.48,0.0,0
1.28,0.02,0
2.07,0.64,0
1.18,0.35,0
0.91,0.48,0
1.05,0.67,0
0.92,0.45,0
1.39,0.42,0
0.92,0.14,0
1.6,0.28,0
0.91,0.04,0
2.21,0.0,0
1.79,1.11,0
0.91,0.19,0
1.55,0.26,0
1.41,0.99,0
1.46,1.29,0
1.64,0.92,0
1.5,0.0,0
1.09,0.0,0
2.04,0.13,0
6.0,0.9,0
1.71,0.83,0
1.14,0.61,0
1.14,0.09,0
0.82,0.0,0
0.88,0.14,0
1.12,0.42,0
0.99,0.0,0
1.4,0.01,0
1.64,0.0,0
1.5,0.17,0
1.47,1.31,0
2.17,0.97,0
0.87,0.43,0
0.99,0.08,0
1.05,0.06,0
1.39,0.21,0
2.04,1.19,0
0.95,0.04,0
2.53,1.09,0
1.3,0.25,0
2.49,0.52,0
0.85,1.04,0
1.5,0.55,0
2.8,0.1,0
1.96,0.4,0
1.23,0.42,0
1.34,0.66,0
3.54,0.73,0
1.52,1.26,0
1.21,0.62,0
2.6,0.32,0
2.5,0.89,0
3.64,1.18,0
2.58,0.35,0
1.2,0.0,0
1.34,0.86,0
0.93,0.84,0
2.14,0.35,0
1.25,1.77,0
0.83,0.66,0
1.74,1.2,0
1.68,1.86,0
0.87,0.14,0
1.33,0.52,0
0.87,0.04,0
0.81,0.94,0
0.91,0.21,0
1.03,0.09,0
1.15,0.37,0
1.69,3.56,0
2.06,1.36,0
0.88,0.86,0
1.74,0.0,0
1.11,0.08,0
1.3,0.0,0
1.76,0.0,0
0.88,0.11,0
1.8,0.55,0
1.62,0.5,0
1.26,0.34,0
1.58,0.29,0
1.17,0.51,0
1.14,0.49,0
1.13,0.63,0
0.93,0.47,0
1.85,0.75,0
1.04,0.35,0
2.38,0.42,0
4.41,0.35,0
1.83,0.31,0
2.2,1.84,0
1.35,0.83,0
1.19,0.05,0
0.86,0.17,0
1.15,1.11,0
1.85,0.8,0
1.43,0.49,0
1.23,1.09,0
2.16,2.01,0
1.43,0.46,0
1.29,0.41,0
1.09,0.12,0
2.53,0.1,0
0.91,0.4,0
1.79,0.69,0
0.86,1.2,0
1.04,1.79,0
1.07,0.1,0
1.24,0.19,0
0.86,0.2,0
2.52,0.0,0
0.95,3.57,0
2.09,0.49,0
1.87,0.55,0
1.67,0.38,0
0.91,0.21,0
1.07,0.16,0
1.17,0.0,0
1.24,0.27,0
1.08,0.43,0
2.0,0.68,0
2.1,0.82,0
1.53,0.18,0
0.92,0.63,0
1.21,0.19,0
1.7,0.23,0
1.05,1.06,0
0.94,0.06,0
1.03,0.19,0
2.04,0.37,0
1.44,0.02,0
1.13,0.8,0
1.07,0.25,0
1.16,0.09,0
1.73,0.66,0
2.13,1.06,0
0.83,0.23,0
1.25,0.64,0
1.05,0.0,0
0.97,1.01,0
0.83,0.3,0
1.19,0.9,0
2.42,1.01,0
1.92,0.76,0
1.02,0.23,0
1.44,0.2,0
0.95,0.05,0
1.0,0.11,0
0.9,0.08,0
2.54,0.0,0
1.13,0.93,0
3.6,2.17,0
2.04,0.02,0
2.35,1.18,0
1.03,0.14,0
1.26,0.67,0
1.0,0.23,0
1.21,0.93,0
0.85,0.04,0
1.72,0.05,0
1.03,0.04,0
1.02,0.7,0
1.18,1.29,0
1.07,0.34,0
1.5,0.0,0
0.95,0.0,0
2.13,0.99,0
1.59,0.04,0
2.57,1.15,0
2.03,0.32,0
1.8,0.0,0
2.83,0.0,0
1.36,0.3,0
2.46,1.35,0
1.11,0.45,0
1.05,2.39,0
0.87,0.08,0
3.24,0.38,0
1.96,0.54,0
0.89,0.21,0
1.42,0.44,0
1.96,0.26,0
2.37,4.12,0
1.05,0.82,0
1.17,1.13,0
1.97,3.45,0
1.92,0.06,0
1.73,1.09,0
2.84,0.32,0
1.04,0.19,0
1.18,0.07,0
2.08,1.14,0
0.86,0.07,0
2.53,0.65,0
0.81,0.64,0
1.23,0.15,0
0.99,1.32,0
0.92,0.2,0
1.22,0.46,0
1.25,0.15,0
1.65,0.0,0
1.28,1.3,0
2.56,0.82,0
1.28,0.15,0
1.64,0.38,0
1.12,0.15,0
1.73,1.0,0
0.8,0.72,0
0.91,0.18,0
1.48,0.64,0
5.0,0.41,0
0.94,0.92,0
1.11,0.15,0
2.83,0.75,0
0.85,1.44,0
0.93,0.39,0
2.11,0.68,0
1.08,0.19,0
1.37,1.11,0
1.7,1.48,0
1.24,0.68,0
2.53,0.34,0
0.84,0.17,0
0.83,0.12,0
0.92,0.27,0
1.32,0.27,0
0.98,0.63,0
1.39,1.4,0
1.84,1.12,0
1.8,0.17,0
0.97,0.15,0
1.01,0.05,0
2.31,1.04,0
1.62,0.76,0
2.2,1.09,0
1.31,0.94,0
1.16,0.58,0
1.24,2.29,0
2.31,0.17,0
0.86,1.08,0
1.04,0.0,0
1.42,0.2,0
1.14,0.24,0
1.02,0.05,0
2.55,0.27,0
1.44,0.35,0
1.31,0.0,0
1.04,0.36,0
1.78,0.44,0
0.92,0.92,0
2.62,0.06,0
1.38,0.53,0
1.49,4.13,0
1.3,1.82,0
1.26,1.23,0
0.96,0.7,0
1.28,1.5,0
0.89,0.0,0
1.93,1.21,0
2.26,3.08,0
0.97,0.91,0
0.83,0.01,0
1.14,0.12,0
1.92,2.32,0
0.85,0.09,0
1.52,0.0,0
1.94,0.11,0
1.44,0.8,0
4.8,0.02,0
0.88,1.33,0
0.98,0.07,0
0.83,0.75,0
1.21,0.11,0
1.47,0.96,0
1.2,1.0,0
1.64,0.63,0
1.75,0.78,0
1.55,0.07,0
1.72,1.3,0
0.87,0.01,0
1.42,0.0,0
2.12,1.41,0
0.8,0.14,0
1.62,0.56,0
1.21,0.11,0
0.99,1.11,0
1.48,0.63,0
1.38,1.87,0
2.77,0.55,0
1.4,0.47,0
1.51,0.0,0
1.15,0.0,0
1.28,0.1,0
1.23,0.05,0
1.73,0.01,0
0.83,0.03,0
0.83,0.91,0
2.11,0.25,0
1.22,0.08,0
1.05,0.29,0
2.11,0.56,0
1.07,0.37,0
1.24,0.55,0
1.45,0.59,0
2.89,1.02,0
0.94,0.17,0
2.58,0.17,0
1.39,0.38,0
0.94,2.1,0
1.04,0.0,0
1.09,1.03,0
0.99,0.0,0
0.92,0.06,0
1.27,0.46,0
1.76,0.04,0
1.55,0.0,0
5.0,1.44,0
0.87,0.3,0
3.11,2.37,0
1.55,0.69,0
1.09,1.3,0
0.83,0.27,0
1.96,0.09,0
0.99,0.64,0
1.34,0.03,0
1.43,0.36,0
1.34,0.17,0
0.82,0.48,0
0.83,1.85,0
1.2,0.1,0
0.93,0.29,0
1.04,0.0,0
1.97,0.33,0
1.34,0.38,0
0.94,0.34,0
1.87,0.18,0
1.36,1.0,0
1.15,0.0,0
0.89,0.04,0
2.8,0.49,0
1.05,0.75,0
0.91,0.81,0
1.25,0.4,0
0.83,0.12,0
1.64,0.29,0
1.09,0.0,0
2.64,0.23,0
1.02,0.8,0
0.87,0.19,0
0.95,0.03,0
0.96,0.0,0
1.33,0.21,0
1.71,0.82,0
2.24,0.11,0
1.67,0.43,0
1.31,0.65,0
1.18,0.07,0
0.96,0.39,0
0.85,0.02,0
1.08,0.01,0
1.15,0.15,0
1.45,0.0,0
1.47,0.3,0
1.4,0.74,0
1.27,0.56,0
2.98,0.03,0
1.4,0.39,0
1.05,0.31,0
0.81,0.05,0
0.87,0.44,0
1.86,0.03,0
1.23,0.0,0
1.12,0.44,0
3.02,3.24,0
1.76,0.35,0
0.96,0.84,0
0.81,0.59,0
1.18,0.0,0
0.82,0.47,0
1.53,0.02,0
1.74,0.19,0
1.3,0.22,0
3.33,0.65,0
1.25,0.31,0
1.36,0.17,0
1.56,0.0,0
1.36,0.37,0
2.86,0.38,0
1.63,1.57,0
1.48,0.0,0
1.07,0.0,0
2.2,0.71,0
2.77,0.96,0
1.37,0.46,0
2.19,0.36,0
1.04,0.24,0
1.74,2.03,0
0.95,0.18,0
0.92,0.03,0
1.26,1.27,0
0.88,0.4,0
1.74,0.17,0
1.38,0.3,0
3.97,1.49,0
1.82,0.0,0
0.99,0.98,0
0.99,0.38,0
2.12,1.29,0
2.43,0.04,0
1.31,0.83,0
1.57,0.81,0
2.7,0.71,0
1.44,0.95,0
3.08,1.43,0
1.57,0.34,0
1.76,0.09,0
0.88,0.82,0
1.46,0.0,0
1.51,0.44,0
0.98,0.52,0
1.48,0.01,0
1.42,0.39,0
0.87,0.06,0
5.0,1.8,0
1.45,0.85,0
0.96,1.07,0
0.89,0.47,0
1.22,2.92,0
1.5,0.06,0
0.82,0.18,0
1.24,0.71,0
1.37,0.72,0
4.26,0.72,0
1.11,0.54,0
0.84,1.41,0
2.2,0.87,0
2.95,0.42,0
1.69,0.78,0
0.9,0.11,0
1.36,0.62,0
1.24,0.0,0
1.25,0.76,0
1.77,0.0,0
1.29,0.26,0
2.77,0.8,0
0.87,0.4,0
0.96,0.83,0
0.81,0.74,0
1.12,0.14,0
0.92,0.08,0
1.53,0.03,0
1.43,0.2,0
0.85,0.21,0
1.45,1.53,0
2.64,0.04,0
1.33,0.0,0
1.02,0.8,0
0.93,0.05,0
1.58,0.3,0
1.77,1.44,0
0.93,0.41,0
1.56,0.02,0
1.01,0.17,0
1.19,0.65,0
1.86,0.71,0
0.82,1.14,0
2.69,0.17,0
0.9,0.18,0
1.3,0.0,0
2.0,0.49,0
3.8,1.53,0
0.84,0.08,0
1.06,1.55,0
1.04,0.45,0
2.27,0.43,0
0.91,0.55,0
2.04,0.12,0
1.06,0.05,0
2.35,0.75,0
2.53,0.61,0
1.77,1.81,0
0.93,1.23,0
1.07,0.18,0
1.32,0.0,0
0.82,0.22,0
1.04,0.29,0
1.49,0.46,0
0.91,0.48,0
1.62,0.0,0
0.81,0.62,0
0.82,0.0,0
1.55,0.0,0
2.57,0.01,0
1.48,0.0,0
1.7,0.14,0
0.9,0.3,0
2.08,0.74,0
1.83,0.18,0
0.8,0.1,0
1.15,4.91,0
1.69,0.37,0
0.86,0.16,0
1.14,0.27,0
2.09,0.86,0
3.56,0.36,0
1.68,0.43,0
1.26,0.0,0
1.62,0.0,0
0.96,0.29,0
0.83,0.36,0
1.47,0.0,0
1.36,0.0,0
2.52,0.29,0
2.39,1.53,0
1.83,0.16,0
5.0,0.83,0
1.01,0.37,0
1.87,0.0,0
2.08,0.3,0
1.06,0.57,0
0.92,0.44,0
0.9,0.0,0
1.92,0.39,0
1.24,0.38,0
2.33,0.81,0
1.32,0.45,0
1.89,0.35,0
0.98,0.78,0
2.72,1.79,0
1.74,0.0,0
0.8,0.37,0
0.9,0.0,0
2.7,0.6,0
2.01,1.66,0
1.2,0.44,0
1.46,0.64,0
5.0,0.12,0
1.86,0.61,0
1.23,0.73,0
1.75,0.0,0
0.87,0.0,0
0.85,0.32,0
1.52,0.09,0
1.19,1.11,0
1.15,0.64,0
1.44,0.06,0
1.15,0.0,0
1.03,0.38,0
1.0,0.01,0
1.12,0.37,0
0.92,0.2,0
3.27,1.4,0
1.32,0.9,0
0.8,0.72,0
1.22,0.04,0
2.73,0.19,0
0.87,0.59,0
1.67,1.05,0
0.9,0.27,0
1.16,0.13,0
2.11,0.48,0
1.17,0.22,0
1.1,0.0,0
1.06,0.07,0
1.45,0.65,0
1.5,1.23,0
1.47,0.0,0
1.24,0.2,0
1.25,0.28,0
3.72,0.83,0
1.04,0.85,0
2.18,0.41,0
1.22,0.38,0
2.91,1.6,0
1.33,1.05,0
1.99,1.61,0
0.85,0.09,0
1.12,0.38,0
1.49,0.88,0
1.31,0.4,0
2.04,1.44,0
1.41,0.15,0
2.35,2.01,0
2.48,0.76,0
1.75,0.41,0
1.13,0.0,0
2.81,0.0,0
1.82,4.89,0
2.34,0.52,0
2.06,0.35,0
1.44,1.25,0
3.36,0.85,0
1.89,0.13,0
